n_cal,boot_iter,beta_rho,beta_v,beta_s
8000,49,-0.6393209387757928,-0.3135958632821479,0.6082501361203815
8000,50,-0.6385981695036166,-0.3438769092669739,0.5949597852865766
8000,51,-0.7120821861470623,-0.31292003043894356,0.6547793106839875
8000,52,-0.652554372736812,-0.29887887694622534,0.5606978043848997
8000,53,-0.6684802181680117,-0.2844525717206815,0.5958711085707808
8000,54,-0.6760174345573454,-0.2734205667488504,0.5693752322782016
8000,55,-0.6935124514088675,-0.31483895168558673,0.6309486547056339
8000,56,-0.6280127057583342,-0.3542639145574226,0.6163544514793137
8000,57,-0.6562492948768044,-0.2993648891636494,0.5895909281466335
8000,58,-0.640210151825015,-0.3376798593039367,0.6528235487677798
8000,59,-0.6577127038443853,-0.36000869544260955,0.6801576644469806
8000,60,-0.6727587887132169,-0.3488462825671041,0.6643665495316665
8000,61,-0.676694083396375,-0.30754875513504853,0.6365418853873984
8000,62,-0.6720531084309415,-0.21722649111242515,0.4949793829481035
8000,63,-0.6966608058288067,-0.345512278940809,0.6704874067703428
8000,64,-0.6506363553849263,-0.25692126610757,0.5598300343105364
8000,65,-0.6691110782390087,-0.2834024212109888,0.5597427437013834
8000,66,-0.6706030710547842,-0.31263179205805086,0.6153582871840558
8000,67,-0.6854664260052379,-0.34231050990236506,0.7016940776499433
8000,68,-0.6358401006637531,-0.37623801064646073,0.6649553007673209
8000,69,-0.6467208498147717,-0.37528885688115504,0.6729250234864026
8000,70,-0.6598116400892193,-0.2966527702728965,0.5879019399189823
8000,71,-0.6475427896297544,-0.2808999366604497,0.5903019116143581
8000,72,-0.6433023796034392,-0.2649490273589438,0.5453880716164631
8000,73,-0.6603974146340906,-0.32111307381062487,0.636022466726855
8000,74,-0.6433134676057709,-0.26406735427919725,0.552290536200923
8000,75,-0.6624146502641328,-0.3747103941762248,0.6656808417956878
8000,76,-0.646001181217536,-0.2665587812031921,0.5462314370338306
8000,77,-0.6486272966592018,-0.31919565548149365,0.5987443903198965
8000,78,-0.6814474088688599,-0.3475057693069379,0.6420943479023887
8000,79,-0.6549462981599103,-0.2873521726051762,0.5959975184811577
8000,80,-0.6435380065330615,-0.3191350585522607,0.6139881612806154
8000,81,-0.645311570142039,-0.2706488222550114,0.5505860286984305
8000,82,-0.6452185123137736,-0.2377361919535741,0.5200671502077758
8000,83,-0.6364790168523026,-0.3450002233855679,0.6171209104142474
8000,84,-0.648580638652395,-0.1868806847862275,0.46859472120214996
8000,85,-0.6779235899584305,-0.3350151450649896,0.6416390552329169
8000,86,-0.6814872241770193,-0.24352361994084595,0.5621961698759194
8000,87,-0.6396901593464964,-0.28781962526574845,0.5807083399434362
8000,88,-0.6601867546076575,-0.2979455051678708,0.5754475646916503
8000,89,-0.6692141744596145,-0.33168575545623413,0.6271688163958599
8000,90,-0.6461395754723459,-0.25574883757925215,0.5507802226409603
8000,91,-0.6741904137721938,-0.32130388129181725,0.6301238262094945
8000,92,-0.6631740058952016,-0.2850886276836674,0.5626396836276001
8000,93,-0.6201901706982905,-0.2520969044866029,0.5271452556234884
8000,94,-0.6604800518515195,-0.24938611960418394,0.5583795714689237
8000,95,-0.6705418704691636,-0.27155762321529364,0.5598336908989725
8000,96,-0.640961167963611,-0.35013915239957577,0.672013559927216
8000,97,-0.6431985193486881,-0.28179990906863556,0.556411076326827
8000,98,-0.6844609926317128,-0.34085240077159623,0.6254803737733836
8000,99,-0.6579180167102284,-0.2456894158045817,0.5571597681475582
8000,100,-0.6219587600337549,-0.31906784525212173,0.6024488592965234
8000,101,-0.6748377088216418,-0.372324754666366,0.6906240911293512
8000,102,-0.6257836351926316,-0.2953623741510592,0.5992843485471265
8000,103,-0.6412063386151591,-0.30716467243636536,0.582321448384599
8000,104,-0.6681473107305487,-0.3043651407406955,0.5711653930737632
8000,105,-0.6806184237513522,-0.31878683681289377,0.6188987268112113
8000,106,-0.6816197987391912,-0.3140472461209081,0.6432195760377694
8000,107,-0.6389428425137,-0.29640016109279527,0.5622438264627124
8000,108,-0.6884803267101522,-0.3028191389005997,0.5993835167800792
8000,109,-0.6698750426766433,-0.30251620077836505,0.6051337279941901
8000,110,-0.6862722465234974,-0.35313691547441806,0.6612821914224274
8000,111,-0.6540060832013732,-0.28772347898881295,0.5693187294540246
8000,112,-0.6460268220362297,-0.2720607528541644,0.5607949315876581
8000,113,-0.6724903617360865,-0.23738301831485056,0.5271029442530052
8000,114,-0.6401846737601223,-0.25864554327103084,0.5499731217922532
8000,115,-0.6424970987938907,-0.2822144310046254,0.5169120217027399
8000,116,-0.6576743410548935,-0.29475146680397923,0.6068356856552166
8000,117,-0.6498861476938007,-0.25717146215825054,0.5459531985239577
8000,118,-0.6121882510507081,-0.2844586209505921,0.5692423593553608
8000,119,-0.6235985908146469,-0.2953402684740752,0.5742277358298853
8000,120,-0.6496015671821713,-0.2764986992467795,0.6140856049286914
8000,121,-0.6449325839056849,-0.3319511750645353,0.6246414664082669
8000,122,-0.6859844285972161,-0.2729770674883191,0.5765846083583647
8000,123,-0.6547769165016152,-0.26022398380672385,0.5723126359093688
8000,124,-0.677261199781599,-0.2757135783490897,0.5653145947752143
8000,125,-0.6571831601218776,-0.3049034810053465,0.5930195694428453
8000,126,-0.6467887073074372,-0.29141345207524266,0.5643867177182181
8000,127,-0.6585318727854474,-0.23265765374563138,0.5334160209771968
8000,128,-0.6342882732077509,-0.34064806862012786,0.6482593402795598
8000,129,-0.6827081322765235,-0.3193435275380308,0.6482245446876888
8000,130,-0.6479710037836242,-0.2608234896029136,0.5519130462863266
8000,131,-0.6503563218101504,-0.2744086182780473,0.5502193858118664
8000,132,-0.655557492652818,-0.3188966530425873,0.6262174699455206
8000,133,-0.693328274824938,-0.2894222755099282,0.6054453072206809
8000,134,-0.7019447537435947,-0.33537719868072574,0.6353040829595975
8000,135,-0.6592862334642288,-0.3595258114804988,0.6393992873246395
8000,136,-0.6214888097387549,-0.26845746727307934,0.5814884417364475
8000,137,-0.678963845606502,-0.22222080426416096,0.5078745385277226
8000,138,-0.6845659877705889,-0.2730439107755304,0.565774136099366
8000,139,-0.6761180769749111,-0.27915176552310045,0.6165018328782791
8000,140,-0.6757381980867745,-0.3055687532009937,0.6023993604398495
8000,141,-0.6594075835604076,-0.3002719668356127,0.5904452493874307
8000,142,-0.6550751630948067,-0.33656983457720435,0.6274344752668639
8000,143,-0.6560346822066464,-0.3035939969156107,0.6028501727174668
8000,144,-0.6709623568063228,-0.3345695301735569,0.6370425705320921
8000,145,-0.6603956128536143,-0.33507211422866484,0.618009855315814
8000,146,-0.6684559616083141,-0.2714629989838716,0.5611725436491819
8000,147,-0.6508818663557493,-0.35103404503237096,0.6253556842721861
8000,148,-0.6928701476295568,-0.2815997747195639,0.57979266995684
8000,149,-0.6824794726457045,-0.2910847772276711,0.5943943285762171
8000,150,-0.62714980768026,-0.3413396505999721,0.6380323799429731
8000,151,-0.6513168163751898,-0.2838389129320376,0.5834379209323202
8000,152,-0.6687928513654346,-0.31371253255511533,0.5765275812698181
8000,153,-0.6975178008342827,-0.314708275937537,0.6326981937953365
8000,154,-0.671975900406288,-0.28879806049710083,0.6139884602610518
8000,155,-0.6456050612163895,-0.22220266485507414,0.5252214588235251
8000,156,-0.6767090369175124,-0.28426141271428457,0.592099032200148
8000,157,-0.6386335803262795,-0.2581794615199025,0.5416741533672015
8000,158,-0.6412462928208098,-0.33050200158205306,0.5905760967814236
8000,159,-0.6714599115407467,-0.2619231250799204,0.5692733444005353
8000,160,-0.653244785506019,-0.24550427665325783,0.5036555453249489
8000,161,-0.6334686541839106,-0.3340890744335674,0.6011156687119441
8000,162,-0.6319911740914425,-0.248837724704352,0.5253569384454966
8000,163,-0.6446385239469535,-0.28386178042025684,0.5862715158161202
8000,164,-0.7124640615963608,-0.3406123449898208,0.6337820723673557
8000,165,-0.6378602507850081,-0.288972428834987,0.5658561468229472
8000,166,-0.6572345196213176,-0.30001312987966505,0.5796627054885848
8000,167,-0.6520159842454335,-0.28783320233565807,0.5892120373081073
8000,168,-0.6683237595339094,-0.2964095528782165,0.5948262072546557
8000,169,-0.6443274495931594,-0.29828541310583967,0.5636231261746614
8000,170,-0.664100021708182,-0.3770821816982368,0.6432953063915761
8000,171,-0.6437030079989278,-0.3035640627195435,0.6005012089699914
8000,172,-0.6831312516081975,-0.31222334322824963,0.6072078353063193
8000,173,-0.6882158184045367,-0.2151265240695466,0.5411744788366303
8000,174,-0.6764073603275534,-0.3054148671946382,0.5911743564943074
8000,175,-0.6727540134215698,-0.31163771671482965,0.605495764459712
8000,176,-0.651553356360564,-0.3464188926856034,0.6562779778003045
8000,177,-0.6657373909764541,-0.293847117828627,0.587992760427528
8000,178,-0.6561069945914323,-0.3361718650993258,0.631960119296643
8000,179,-0.678053427021324,-0.28185398196517664,0.5766239155747042
8000,180,-0.6321308342981827,-0.23530380568216513,0.5194737233087189
8000,181,-0.681132355189985,-0.38397591086676086,0.6824928488874871
8000,182,-0.667604976957495,-0.34003645078032285,0.6239295714766064
8000,183,-0.6506697806227624,-0.25981888842661,0.5299807788270344
8000,184,-0.6520011558178989,-0.3076263734257597,0.5917601639830877
8000,185,-0.6339423393932363,-0.3129767777256964,0.6074192669643832
8000,186,-0.652226616248432,-0.3064900315627515,0.6043849495879272
8000,187,-0.6827829269243058,-0.3398715780604377,0.6118192448950334
8000,188,-0.6483447791094537,-0.2982985202368751,0.5718718183647401
8000,189,-0.6424028040303797,-0.2984463777519924,0.572121750759575
8000,190,-0.6489399356009063,-0.2793314716773707,0.5503437932655275
8000,191,-0.6355152539197835,-0.25187850869924394,0.5425417094953607
8000,192,-0.679426078541652,-0.29860063668355885,0.6116647482912195
8000,193,-0.6661777157838042,-0.30484018698786636,0.6051733852244104
8000,194,-0.6447587842305531,-0.2964288947473335,0.5827761950572978
8000,195,-0.6533900588731711,-0.3040809491135839,0.6223677723391731
8000,196,-0.6415121710007726,-0.2916707719631593,0.5870663454488754
8000,197,-0.6454029219556833,-0.2601568772798526,0.5533221437979209
8000,198,-0.636748575806849,-0.2569791183101702,0.556644258378169
8000,199,-0.6838238072422574,-0.332274576318688,0.64721532836649
8000,200,-0.6449005662657272,-0.3663643903433137,0.6508785364361542
8000,201,-0.6606718207225768,-0.2922232870364409,0.5856671083462359
8000,202,-0.6462327074713098,-0.2824266678936553,0.5494594801563392
8000,203,-0.661418264558632,-0.28423466493171,0.5879622838491697
8000,204,-0.674924927418711,-0.34087082189111506,0.6378170253738655
8000,205,-0.6805708458142814,-0.3045537142285524,0.582421340063606
8000,206,-0.6711697220551861,-0.23584146762169342,0.5370640069533723
8000,207,-0.6556778035995955,-0.3312620414078915,0.6525972897016594
8000,208,-0.6174257085398273,-0.3130242726007129,0.6205665340352537
8000,209,-0.6493116156433164,-0.35617301904428617,0.6483227871379698
8000,210,-0.6612389779177141,-0.3034972615236258,0.6109695834446903
8000,211,-0.667153480355101,-0.3029657433978059,0.6089980676532473
8000,212,-0.6589053530338045,-0.29773253810887074,0.5673334290801101
8000,213,-0.6421225908160725,-0.2901161450523667,0.5975044891619875
8000,214,-0.6639181273680682,-0.265743866713441,0.5263009637959635
8000,215,-0.664130923025752,-0.2159930975105987,0.511937560284883
8000,216,-0.6499837256235814,-0.3251242466113825,0.6351557159536848
8000,217,-0.6344295500892883,-0.23947696517157427,0.5418007815921987
8000,218,-0.675689152374783,-0.3229812677465215,0.5926092779968892
8000,219,-0.6481242701003881,-0.3332482849432846,0.6398511198638273
8000,220,-0.6521799216410927,-0.2983480409643498,0.5884023642281108
8000,221,-0.6540177418260171,-0.30855862066238804,0.6087690356836982
8000,222,-0.6813700437517584,-0.349273186123452,0.6648130311594681
8000,223,-0.6645094293191578,-0.2892347607073826,0.5644177676010296
8000,224,-0.6619717885073008,-0.3781402969296761,0.687380450816032
8000,225,-0.6439151015065332,-0.3166318003222495,0.6189763678111457
8000,226,-0.6085068091771271,-0.30272536215654994,0.5633356816686355
8000,227,-0.6347465020359688,-0.2593057400982177,0.5429375421304442
8000,228,-0.6375173225709981,-0.29643994508694166,0.6191772684695873
8000,229,-0.6547480825632139,-0.2926702248803566,0.5427953372159509
8000,230,-0.6669135070093858,-0.27584967745878547,0.5659219334348982
8000,231,-0.6755219685533593,-0.2529204137656896,0.5846471574116027
8000,232,-0.6845736258711657,-0.31969826721901506,0.6251770672398369
8000,233,-0.6614840459960891,-0.23914091398654289,0.5460528103522772
8000,234,-0.6518640288678842,-0.27079071892010526,0.5275871302635663
8000,235,-0.6789860126119246,-0.2985399977238964,0.6075242794204598
8000,236,-0.6572755071270576,-0.341449047657043,0.6532093284642112
8000,237,-0.6260121209006616,-0.2433982674473096,0.5400798213195824
8000,238,-0.6669394048793862,-0.27980921036585216,0.5960387435186079
8000,239,-0.6735970746891679,-0.29100022724350827,0.5826805821348414
8000,240,-0.6840752077224818,-0.35159979876727365,0.6723579205765798
8000,241,-0.6375343716678056,-0.25164796167538345,0.532690346184671
8000,242,-0.6790975569743816,-0.3209705319125121,0.6119572793417037
8000,243,-0.6506277404221,-0.2801838443305239,0.5900575569612871
8000,244,-0.6399594461705699,-0.3433929143843632,0.6460781413572604
8000,245,-0.6533074456655846,-0.25934471958277905,0.5394861691594475
8000,246,-0.6739058078191622,-0.2697201761601466,0.581438823243712
8000,247,-0.6681351852422235,-0.3151188757303459,0.6014939154979669
8000,248,-0.6513861529043558,-0.31333353327756636,0.6150838590987108
8000,249,-0.6536824365860678,-0.25461616169489654,0.5661346800090058
8000,250,-0.6514976160812169,-0.336885374303098,0.6488638521380826
8000,251,-0.6405244564320727,-0.2945097245695768,0.5911920373617016
8000,252,-0.6751601612616881,-0.2785199016327352,0.5806665554126341
8000,253,-0.6420035121399235,-0.3457111997607831,0.6327239635185209
8000,254,-0.6598327256322786,-0.3504458767205664,0.6523669881163212
8000,255,-0.6625138999868542,-0.29770282582108143,0.5903677826750587
8000,256,-0.6401177031817041,-0.23879651170687885,0.5591225799069174
8000,257,-0.6520788802922802,-0.23967218497329174,0.5463677746939058
8000,258,-0.672337648323378,-0.32161996653978525,0.6426563882728688
8000,259,-0.6543865458079141,-0.30502140142020145,0.6249236697378656
8000,260,-0.6454951362345919,-0.2917678552787316,0.5832393752441085
8000,261,-0.6741261503714566,-0.2779590689350657,0.576527740699505
8000,262,-0.619742459568135,-0.2566449541586079,0.5205789413170717
8000,263,-0.663025536918141,-0.37097952453910316,0.712069085141991
8000,264,-0.6637636103919852,-0.3444468944870125,0.6692144665002226
8000,265,-0.6388643263709589,-0.2935982634203569,0.5656280934227951
8000,266,-0.6669226624363097,-0.2946197005074854,0.6366724644166851
8000,267,-0.6585233053847681,-0.22209339993669575,0.5297782603305039
8000,268,-0.6647492527502676,-0.325073893311812,0.608325094924131
8000,269,-0.6614062429820542,-0.2958901693588902,0.5955771693971617
8000,270,-0.6340255152862899,-0.26585422723257013,0.5720423869436854
8000,271,-0.6310837920921765,-0.2738627305858688,0.5490446750338377
8000,272,-0.638262437022254,-0.2423888136334431,0.5057589527217546
8000,273,-0.6935331656106869,-0.2507634088807314,0.5600111059427517
8000,274,-0.6476054457050919,-0.3019826623219109,0.5850097771140133
8000,275,-0.6608014609240602,-0.39137973662437836,0.6922473614701757
8000,276,-0.642465232652565,-0.23948496968813332,0.5263236194156498
8000,277,-0.6512019877584769,-0.3569529833069497,0.6397671739813448
8000,278,-0.6618554672753698,-0.3013832088837836,0.6027490321053379
8000,279,-0.6398000524676364,-0.2896310294754766,0.5768078335406254
8000,280,-0.6395649239362936,-0.22991329115279238,0.5002735573889432
8000,281,-0.6406648298850345,-0.3189093365551975,0.5825964942003656
8000,282,-0.6752222330554521,-0.2558782248503548,0.5286586485805872
8000,283,-0.6651190748335227,-0.2619163663641239,0.5635878570864143
8000,284,-0.622983105165013,-0.2332629661728628,0.49930519889570646
8000,285,-0.6519084048719954,-0.3018815609542642,0.6188912871013665
8000,286,-0.6741806631653179,-0.2829249903345379,0.5833674385220452
8000,287,-0.676086736720099,-0.3336473868274128,0.6007987432196374
8000,288,-0.6843358344611773,-0.3093024134173699,0.5912842557653782
8000,289,-0.6680541135701294,-0.295585928388415,0.5798341411646397
8000,290,-0.6645466611766849,-0.3187687575968634,0.6098210084568534
8000,291,-0.6528003041047887,-0.31608966428691315,0.6008646678986217
8000,292,-0.67303127140045,-0.33610029604873387,0.6510583203929751
8000,293,-0.6299849040159413,-0.2923403219654365,0.5591880791278394
8000,294,-0.6444657443260646,-0.30056556365787157,0.6029638037154629
8000,295,-0.6593781649194682,-0.2719685685655707,0.5612433841855523
8000,296,-0.6542584133036639,-0.2078829136545759,0.4859917491179619
8000,297,-0.6859982793405636,-0.21488630301580058,0.5350869970277644
