n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
4000,831,-0.5330898492291588,-0.32387034034059037,0.6464908824896035
4000,832,-0.5177211783796227,-0.24537884692065903,0.5551826624689974
4000,833,-0.5289725183899678,-0.33191165171183445,0.6480415409726744
4000,834,-0.5545086936085925,-0.27776310073339705,0.6223726454070481
4000,835,-0.5508422321656513,-0.2825172134274545,0.6320612969597025
4000,836,-0.5338161984352229,-0.34457028044423266,0.6875173845644551
4000,837,-0.5553070031382078,-0.3059082163754123,0.642027068035767
4000,838,-0.5311842048710453,-0.2673925302394691,0.5766328712159566
4000,839,-0.5354583803045703,-0.28474357295683905,0.6306726368417276
4000,840,-0.5381652042375442,-0.339788413195832,0.6661534979014248
4000,841,-0.5498044803302571,-0.3287808845899204,0.6886191962951489
4000,842,-0.5662944284355566,-0.2995490056666076,0.6509765142018752
4000,843,-0.5485141340464721,-0.3396698814220612,0.6578811850395294
4000,844,-0.5386970104415647,-0.3505741560628303,0.7038748648726363
4000,845,-0.5283257232177021,-0.30718638913269986,0.6553301427490463
4000,846,-0.5448261772410966,-0.3290306969249187,0.6784691886350682
4000,847,-0.5543701155122274,-0.3436084425544727,0.7091521469723038
4000,848,-0.5711260391202043,-0.38451181082112745,0.7282433839774298
4000,849,-0.5536357144950457,-0.34441595420699606,0.6747925063848048
4000,850,-0.5001911835410436,-0.33221698213497536,0.7003812343085826
4000,851,-0.5390831703981351,-0.33377726747444325,0.6703222988880193
4000,852,-0.5411449975217688,-0.35578480161088605,0.6846103063533712
4000,853,-0.5987460500891403,-0.28963493060993195,0.6257898305151055
4000,854,-0.5292745655508305,-0.2995392521689763,0.6496594586348559
4000,855,-0.5473683708709524,-0.3283349477472086,0.6911829737615534
4000,856,-0.5157446845803877,-0.3553156772565026,0.6811467263899906
4000,857,-0.5508002417917576,-0.3179233801271153,0.6214973585316927
4000,858,-0.5363602581617828,-0.3958892983972808,0.7475113744931788
4000,859,-0.5261630570495475,-0.3412073113757738,0.6708753184736054
4000,860,-0.5557778994463636,-0.30773593275289807,0.6471133787787603
4000,861,-0.5452822323784027,-0.3169314585704022,0.6710178985479852
4000,862,-0.548370363993534,-0.37702430793823355,0.7358842859117167
4000,863,-0.5376700439246225,-0.3270759998243916,0.6408548995233653
4000,864,-0.5618996466126506,-0.31434335410227465,0.6777541112994864
4000,865,-0.5310551758885284,-0.40507862187510857,0.7555276043284507
4000,866,-0.5027870321814449,-0.33312154358221924,0.6814584715275984
4000,867,-0.5367328762809503,-0.30807370954619445,0.6358139097829838
4000,868,-0.5501846665357032,-0.330065305450715,0.671282060076803
4000,869,-0.5800123457797413,-0.36416948906572616,0.7206032078161487
4000,870,-0.5205355226636841,-0.3187309699069784,0.6384573857199981
4000,871,-0.5502491413886617,-0.3171557359242206,0.6378923726581327
4000,872,-0.5465253986667421,-0.34752299224741046,0.6756432191571318
4000,873,-0.5297755064491254,-0.3515195171933141,0.6887493098295626
4000,874,-0.5390513410527503,-0.3098829656877418,0.6317952149618329
4000,875,-0.5321369405571281,-0.26956829994869896,0.590416251494379
4000,876,-0.550758561375842,-0.33681183136824044,0.7046881469507887
4000,877,-0.5436268116312775,-0.353267610830802,0.7095134647464736
4000,878,-0.5338480008536308,-0.3202414015908009,0.6174184664358104
4000,879,-0.5286756700357955,-0.3411103523651851,0.6861401816009325
4000,880,-0.5336313742532407,-0.2642256402064449,0.594443680843629
4000,881,-0.5194612364885485,-0.2725007095375701,0.5847693175591996
4000,882,-0.5690013927504121,-0.27704940512050036,0.6159380775439934
4000,883,-0.5388412034956129,-0.27834258400205736,0.6171628081350821
4000,884,-0.5298892039676327,-0.3017132151678673,0.6394995749771374
4000,885,-0.5383334082815263,-0.3522421189930116,0.7010832998999118
4000,886,-0.5125953464986481,-0.304339983809976,0.62960939305746
4000,887,-0.544381763364059,-0.32325791212677607,0.6381343341220415
4000,888,-0.5022144393480236,-0.3286322745477962,0.6517264767840987
4000,889,-0.5671606457286156,-0.3018906370469849,0.6591840468341514
4000,890,-0.513267237271942,-0.35335713514772416,0.6880803896994812
4000,891,-0.5627927332087042,-0.266313446762031,0.6102440961612408
4000,892,-0.5283482858970994,-0.30509660970662805,0.6504636298123325
4000,893,-0.5498640592731947,-0.3134071015614889,0.6585884274652893
4000,894,-0.5194780149468449,-0.28306542846908717,0.5894604060544599
4000,895,-0.5092512523159162,-0.34708878110621244,0.6727028371298397
4000,896,-0.5342060542250218,-0.3091159628212864,0.618679584018237
4000,897,-0.563650235620734,-0.37182597909626125,0.7280399739053974
4000,898,-0.5258341067233889,-0.37116856148892124,0.6939778024978576
4000,899,-0.5334471464817726,-0.28907765504960925,0.6243257819488991
4000,900,-0.5624521618528819,-0.3343760122568221,0.6572984531365712
4000,901,-0.5502778187371118,-0.34112205540493756,0.6940561774436137
4000,902,-0.5366928437645523,-0.306568448887024,0.6278325321376322
4000,903,-0.5479545736234848,-0.37862212909125775,0.7236783977537283
4000,904,-0.5366608745216738,-0.31583968319636924,0.6518629070446992
4000,905,-0.527174734773383,-0.31102260762958583,0.6117760723498958
4000,906,-0.5431886172851594,-0.33513426955632525,0.6798792743892477
4000,907,-0.5440071746544693,-0.3409631023915385,0.6752407744103556
4000,908,-0.5544432291285329,-0.37225485584667994,0.7190353163377152
4000,909,-0.5683075591854567,-0.3494795701822245,0.6993480519845049
4000,910,-0.5243109098124585,-0.3817537008592364,0.7084302719229548
4000,911,-0.527727756640102,-0.31943863498236624,0.6642294341163902
4000,912,-0.541280068659193,-0.33782421818702163,0.6846875062488715
4000,913,-0.5410811265379404,-0.2612638233168274,0.577889235976644
4000,914,-0.5289357447261488,-0.3338270699800387,0.6580887783157945
4000,915,-0.5019753796157702,-0.2898852402148267,0.6344780936326843
4000,916,-0.5268156541370324,-0.31612468221905105,0.6490148264002056
4000,917,-0.5582655899122944,-0.32555155145293857,0.6502616700294791
4000,918,-0.5434211071300724,-0.3308888411320189,0.6660460550043208
4000,919,-0.5380170284545532,-0.34181433028118485,0.6835778150381335
4000,920,-0.514448057366798,-0.37185773447592807,0.7294171249103587
4000,921,-0.5409958388009818,-0.3351300891672993,0.6671145975303691
4000,922,-0.4846224437233275,-0.3285981416941323,0.665934564304743
4000,923,-0.521783079519472,-0.33464597849111966,0.6617580122183384
4000,924,-0.5176039410413149,-0.2767704514451511,0.6187645702113866
4000,925,-0.5607339779605283,-0.3229881601736911,0.666370516659249
4000,926,-0.5527127412669346,-0.387826738220535,0.7658279335789355
4000,927,-0.5257338943866625,-0.3158224267882767,0.6294459681077089
4000,928,-0.5448422356144196,-0.3468948771340808,0.7010362692914273
4000,929,-0.5349185616593486,-0.3055577330096547,0.6582513521906508
4000,930,-0.525144999671499,-0.2962482317609896,0.6226167596895483
4000,931,-0.5260849180693563,-0.2941283627414793,0.5987550761199958
4000,932,-0.5335118200649466,-0.3702884159643679,0.7317503589195209
4000,933,-0.5191515355064096,-0.29505844089305144,0.6170383688564639
4000,934,-0.5399175101333036,-0.32253582888388155,0.6581327257942915
4000,935,-0.5597713798461371,-0.29671995436261794,0.6359291024239847
4000,936,-0.5101693777447112,-0.29602146519408096,0.6236325880218407
4000,937,-0.5530733491884037,-0.3723548609902509,0.7185476513038126
4000,938,-0.5232977435362378,-0.2589846266927112,0.5962383097896843
4000,939,-0.5225665192216233,-0.29163652530882883,0.5996658712426031
4000,940,-0.5386589964948361,-0.3735917474012611,0.7387657055706487
4000,941,-0.5162956233824425,-0.35394278642648574,0.6891902057384739
4000,942,-0.5582593295241759,-0.32878702960057643,0.6800972492332062
4000,943,-0.5361407462161831,-0.29849564165239695,0.6409764852077605
4000,944,-0.5399266782864489,-0.340768734142974,0.7048651552453532
4000,945,-0.5645245208249918,-0.30041420967461147,0.6385886352786109
4000,946,-0.5448463812000124,-0.27880596004481084,0.6095828758254388
4000,947,-0.5358131762951628,-0.3144350190251784,0.6615678233789329
4000,948,-0.5259680724115678,-0.3418484093412411,0.6691104100969515
4000,949,-0.5319311495989756,-0.29035607596763846,0.6306883979841148
4000,950,-0.5456740237361191,-0.30625280457268544,0.6212873107124596
4000,951,-0.540667009927814,-0.31219923157372353,0.6461515620895556
4000,952,-0.5612411253374652,-0.3013957353018479,0.6225008728621704
4000,953,-0.5453446445738821,-0.33324359762036243,0.6880149867521281
4000,954,-0.5311253694658495,-0.3387184667975655,0.684745117143497
4000,955,-0.5335702051269542,-0.30163901421143424,0.6308208380390602
4000,956,-0.5420011654487078,-0.40707556622249447,0.768631409238016
4000,957,-0.5483107297846542,-0.28060652873463626,0.621527359688953
4000,958,-0.526880603375103,-0.29640056662963254,0.6213000203176613
4000,959,-0.5382787097140538,-0.3614569945320903,0.690143701317452
4000,960,-0.5553714907736499,-0.31229652072324154,0.6516301946837884
4000,961,-0.5594833788029554,-0.32864685989414766,0.6655128390130889
4000,962,-0.5290350291902157,-0.21273898777205386,0.5099505058840679
4000,963,-0.5316793476273434,-0.30175484517424866,0.6119193518813161
4000,964,-0.5650767331093005,-0.2990998895815581,0.657392756537397
4000,965,-0.5075273384962696,-0.38675263872280974,0.7345422402261463
4000,966,-0.5456146335590358,-0.2953864212488978,0.6443383764902095
4000,967,-0.5666818059316884,-0.2680646454484656,0.5934949767911275
4000,968,-0.5517728192423059,-0.27737958093196957,0.6155795790005696
4000,969,-0.5465150249675993,-0.2840744763432967,0.6431843707059666
4000,970,-0.5114485101699647,-0.30110887230087563,0.6134832847753424
4000,971,-0.5440410024815258,-0.27771431344017916,0.6199555264327375
4000,972,-0.5710505785546582,-0.3012633901432209,0.6521128816608056
4000,973,-0.518491146181034,-0.360351116710989,0.7268683960212359
4000,974,-0.5296769094419367,-0.33526420647207306,0.62262657437473
4000,975,-0.543036795789748,-0.2710310635642847,0.5888082111573477
4000,976,-0.5296312282766111,-0.348084232141606,0.669500168275695
4000,977,-0.5547387600236194,-0.32689857610321166,0.6526537244649496
4000,978,-0.5297957333745118,-0.3323472998802735,0.6672450224601257
4000,979,-0.5091695929828157,-0.369631479312194,0.6722210713250006
4000,980,-0.5405054187711249,-0.3316657808416471,0.6613085639457377
4000,981,-0.5288122405170655,-0.3556876467053338,0.6817431789740643
4000,982,-0.5667072829019721,-0.33794249863199466,0.6810173828883487
4000,983,-0.5423571483022398,-0.33271337294137937,0.6403715647637879
4000,984,-0.5590529353559854,-0.3137294144402299,0.6543291789110441
4000,985,-0.5648139759410822,-0.3455445765024983,0.6658979538803234
4000,986,-0.5320618113072666,-0.30834797781206374,0.6424359310114311
4000,987,-0.5089920208479073,-0.31548400503391616,0.6470731099352175
4000,988,-0.5400812937183501,-0.3080485890865427,0.6050882912856219
4000,989,-0.5149345722758508,-0.395698676268959,0.7479395994448574
4000,990,-0.5412850971775263,-0.4106966302431257,0.7840419263320074
4000,991,-0.5445498030158793,-0.2910533063354071,0.6028044417520046
4000,992,-0.5292996275222355,-0.34563796553955356,0.6847645911266559
4000,993,-0.5184877852853207,-0.28592100622573713,0.6277639828430608
4000,994,-0.548563771697219,-0.28060757719715085,0.6106920572685165
4000,995,-0.5288635547620564,-0.3091966404960585,0.6229830941354787
4000,996,-0.5100333552061478,-0.333739238497676,0.6893126736548155
4000,997,-0.548054102592918,-0.34971682984162045,0.6856160269659481
4000,998,-0.5411784732068656,-0.3167598191838341,0.6309211420374861
4000,999,-0.55660640004645,-0.3146052820644103,0.6634488452492951
8000,0,-0.5950275417643073,-0.35843570371280425,0.711563605149372
8000,1,-0.561287839271343,-0.2943264649992069,0.616942114281525
8000,2,-0.567501494500043,-0.3522152645513568,0.661644259487832
8000,3,-0.5877171415252918,-0.35158631294110126,0.6705712431460902
8000,4,-0.5961659965398384,-0.30624431366215715,0.6355448080159921
8000,5,-0.600845230647646,-0.398426573314364,0.7458879815892971
8000,6,-0.5372482913745122,-0.34833823442005674,0.6471555264802134
8000,7,-0.5494149602987569,-0.35865962047809835,0.6797668603655264
8000,8,-0.5756136771297873,-0.36461413719344593,0.696857259166631
8000,9,-0.6066901586255335,-0.32578254041969745,0.6134781138858605
8000,10,-0.5887378483997997,-0.32816113624176557,0.6328584991779952
8000,11,-0.5868161712771189,-0.325850696450506,0.6277264557037882
8000,12,-0.5853769618790903,-0.35106210299155943,0.6509504979056825
8000,13,-0.5847644695350244,-0.417249472492491,0.718426730130615
8000,14,-0.5835782209180445,-0.24503135853769814,0.5370115484606934
8000,15,-0.5821912459627236,-0.4019434334776463,0.7560589821372986
8000,16,-0.6324939801284726,-0.2713356040432475,0.5778874541590805
8000,17,-0.5845795898555362,-0.3333075538361672,0.6492988766555656
8000,18,-0.5693742085143643,-0.3901213267881893,0.7152779996699127
8000,19,-0.591986208939705,-0.3500893279563581,0.6748850180321119
8000,20,-0.5819375564254764,-0.363312213543973,0.6620750078305908
8000,21,-0.6052826072209021,-0.35439817203579627,0.6882439934873618
8000,22,-0.5780397947007452,-0.2470926591932906,0.5429746668150057
8000,23,-0.5598010833109371,-0.37460030216182094,0.6841698800747319
8000,24,-0.6260062385720949,-0.2939924794485962,0.6170092956978072
8000,25,-0.5609884575549869,-0.34843311746194683,0.6637515074174459
8000,26,-0.5924047331183301,-0.3312459325236552,0.6174432421729941
8000,27,-0.6272964648556746,-0.36438423963038663,0.6776667788848196
8000,28,-0.5625631881223082,-0.32338264983368703,0.6375158507703625
8000,29,-0.5955310208062707,-0.35218166589378375,0.6781600494019503
8000,30,-0.5417022244201406,-0.3042526814498172,0.5937728374946624
8000,31,-0.5721750531844125,-0.35650416844227445,0.6609027895495769
8000,32,-0.5714790819424355,-0.35881920420374563,0.66086356014995
8000,33,-0.6097143535911698,-0.3242533055139654,0.6440614916426597
8000,34,-0.5898247158391041,-0.29803737115657286,0.6171291452970332
8000,35,-0.6204865293421732,-0.3925856811377323,0.6829766224241635
8000,36,-0.579410847515295,-0.32450984454691134,0.6575107551160094
8000,37,-0.617001616129587,-0.3571714923899312,0.7308618725215916
8000,38,-0.5543433767746992,-0.39345668968695824,0.6972019619130314
8000,39,-0.5552544600479363,-0.26128383938395694,0.5496784415739724
8000,40,-0.6179076493502305,-0.3273023500930882,0.6667987119056282
8000,41,-0.5780555686789752,-0.33925900296933975,0.6664351235390822
8000,42,-0.5923373518024628,-0.34502830383759303,0.6549548801328307
8000,43,-0.6033513477865396,-0.3025781030939271,0.6244992327278566
8000,44,-0.6078546212351825,-0.2750848180592124,0.5531146615744015
8000,45,-0.5448254708346718,-0.41235032800449967,0.7160713529672693
8000,46,-0.5851361432333761,-0.31713765882322764,0.6423104205742816
8000,47,-0.6101422748230481,-0.2931477912169948,0.6165525689833574
8000,48,-0.5713611641866195,-0.3515680920045716,0.6796550677058666
8000,49,-0.5575677806055004,-0.39818538574207024,0.7029300096384592
8000,50,-0.5523681677743929,-0.3095968231388796,0.6165480424083194
8000,51,-0.553801224310457,-0.40566957688962696,0.7080072650375021
8000,52,-0.6064249258377226,-0.37073529953044027,0.6710928926104394
8000,53,-0.5708698067683315,-0.366574887758285,0.6754003086204964
8000,54,-0.5854271215944031,-0.3005942762867429,0.6020041367492188
8000,55,-0.5917167973461104,-0.36746434865568983,0.6547666351149924
8000,56,-0.5653769632468129,-0.37749005274812464,0.7055113969967224
8000,57,-0.5556906123441205,-0.3536811549379344,0.7205247870038463
8000,58,-0.5877281718676944,-0.2911282898301044,0.5722056050966591
8000,59,-0.6142544827441392,-0.32351453160441324,0.6237247217475885
8000,60,-0.6170739834248771,-0.2952065373713268,0.612491717106561
8000,61,-0.6055656682686403,-0.27912382663849367,0.5780838496960121
8000,62,-0.6165124081776598,-0.34762473380323294,0.6752661793359633
8000,63,-0.5852696623489698,-0.3655507369403969,0.7048949323952332
8000,64,-0.5780024991112689,-0.3277251486158719,0.6575627266627828
8000,65,-0.5908816501238964,-0.3570152599864191,0.6363188485552478
8000,66,-0.5582462247937434,-0.40279105931101333,0.6964615028162127
8000,67,-0.5946883149945368,-0.3060503177976973,0.6077483192174674
8000,68,-0.5573471510221009,-0.32835317229724553,0.607722641925417
8000,69,-0.5836385859442739,-0.3229494149081243,0.6304134331869714
8000,70,-0.581403397901205,-0.2703011445359307,0.5686679482137481
8000,71,-0.5723343910447694,-0.3646867561197185,0.676874194136082
8000,72,-0.5971083229632157,-0.3903349083791854,0.7197614519042379
8000,73,-0.5488449159425924,-0.3291672350604242,0.6423222746974528
8000,74,-0.5611786931896197,-0.2746754538984853,0.5762544761822626
8000,75,-0.5801175305115043,-0.38093976140933733,0.681467116920255
8000,76,-0.5927641548618675,-0.30174692312172324,0.6142534664690285
8000,77,-0.573454153658559,-0.3702025067791075,0.6725362836909758
8000,78,-0.5712684450724959,-0.3180828832516041,0.6368419926798635
